ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt1318037,Le siffleur,2009,88.0,Comedy,4.8,503,2,actor,Thierry Lhermitte,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Crime,4.8,503,2,actor,Thierry Lhermitte,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Comedy,6.4,95,1,actor,Franck Dubosc,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Romance,6.4,95,1,actor,Franck Dubosc,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Comedy,4.8,503,4,actor,Fred Testot,Philippe Lefebvre
tt1318037,Le siffleur,2009,88.0,Crime,4.8,503,4,actor,Fred Testot,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Comedy,6.4,95,4,actor,Youssef Hajdi,Philippe Lefebvre
tt22397870,Nouveau départ,2023,100.0,Romance,6.4,95,4,actor,Youssef Hajdi,Philippe Lefebvre
tt8228700,La fête des mères,2018,101.0,Comedy,5.3,236,2,actress,Clotilde Courau,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Drama,5.3,236,2,actress,Clotilde Courau,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Comedy,5.3,236,4,actress,Pascale Arbillot,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Drama,5.3,236,4,actress,Pascale Arbillot,Marie-Castille Mention-Schaar
tt2271777,Bowling,2012,90.0,Comedy,5.0,519,2,actress,Mathilde Seigner,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Comedy,7.1,2086,1,actress,Ariane Ascaride,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Drama,7.1,2086,1,actress,Ariane Ascaride,Marie-Castille Mention-Schaar
tt2271777,Bowling,2012,90.0,Comedy,5.0,519,1,actress,Catherine Frot,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Comedy,5.3,236,3,actress,Olivia Côte,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Drama,5.3,236,3,actress,Olivia Côte,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Comedy,7.1,2086,3,actress,Noémie Merlant,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Drama,7.1,2086,3,actress,Noémie Merlant,Marie-Castille Mention-Schaar
tt2271777,Bowling,2012,90.0,Comedy,5.0,519,3,actress,Firmine Richard,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Comedy,5.3,236,1,actress,Audrey Fleurot,Marie-Castille Mention-Schaar
tt8228700,La fête des mères,2018,101.0,Drama,5.3,236,1,actress,Audrey Fleurot,Marie-Castille Mention-Schaar
tt2271777,Bowling,2012,90.0,Comedy,5.0,519,4,actress,Laurence Arné,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Comedy,7.1,2086,2,actor,Ahmed Dramé,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Drama,7.1,2086,2,actor,Ahmed Dramé,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Comedy,7.1,2086,4,actress,Geneviève Mnich,Marie-Castille Mention-Schaar
tt3289126,Les héritiers,2014,105.0,Drama,7.1,2086,4,actress,Geneviève Mnich,Marie-Castille Mention-Schaar
tt0271945,Absolument fabuleux,2001,105.0,Comedy,4.5,1013,4,actor,Vincent Elbaz,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,Comedy,6.3,1798,3,actress,Josiane Balasko,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,History,6.3,1798,3,actress,Josiane Balasko,Gabriel Aghion
tt0271945,Absolument fabuleux,2001,105.0,Comedy,4.5,1013,1,actress,Josiane Balasko,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,Comedy,6.3,1798,1,actor,Vincent Perez,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,History,6.3,1798,1,actor,Vincent Perez,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,Comedy,6.3,1798,2,actress,Fanny Ardant,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,History,6.3,1798,2,actress,Fanny Ardant,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,Comedy,6.3,1798,4,actor,Michel Serrault,Gabriel Aghion
tt0214878,Le libertin,2000,100.0,History,6.3,1798,4,actor,Michel Serrault,Gabriel Aghion
tt0271945,Absolument fabuleux,2001,105.0,Comedy,4.5,1013,2,actress,Nathalie Baye,Gabriel Aghion
tt0395721,Pédale dure,2004,90.0,Comedy,2.4,392,2,actress,Michèle Laroque,Gabriel Aghion
tt0271945,Absolument fabuleux,2001,105.0,Comedy,4.5,1013,3,actress,Marie Gillain,Gabriel Aghion
tt0395721,Pédale dure,2004,90.0,Comedy,2.4,392,4,actor,Jacques Dutronc,Gabriel Aghion
tt0395721,Pédale dure,2004,90.0,Comedy,2.4,392,1,actor,Gérard Darmon,Gabriel Aghion
tt0395721,Pédale dure,2004,90.0,Comedy,2.4,392,3,actor,Dany Boon,Gabriel Aghion
tt0318780,Un monde presque paisible,2002,94.0,Comedy,6.6,400,3,actor,Vincent Elbaz,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Drama,6.6,400,3,actor,Vincent Elbaz,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Romance,6.6,400,3,actor,Vincent Elbaz,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Comedy,5.9,546,1,actress,Emmanuelle Béart,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Romance,5.9,546,1,actress,Emmanuelle Béart,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Comedy,5.9,546,2,actor,Charles Berling,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Romance,5.9,546,2,actor,Charles Berling,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Comedy,5.9,546,3,actress,Dominique Blanc,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Romance,5.9,546,3,actress,Dominique Blanc,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Comedy,6.6,400,1,actor,Simon Abkarian,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Drama,6.6,400,1,actor,Simon Abkarian,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Romance,6.6,400,1,actor,Simon Abkarian,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Comedy,6.6,400,2,actress,Zabou Breitman,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Drama,6.6,400,2,actress,Zabou Breitman,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Romance,6.6,400,2,actress,Zabou Breitman,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Comedy,6.6,400,4,actress,Lubna Azabal,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Drama,6.6,400,4,actress,Lubna Azabal,Michel Deville
tt0318780,Un monde presque paisible,2002,94.0,Romance,6.6,400,4,actress,Lubna Azabal,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Comedy,5.9,546,4,actor,Jacques Bonnaffé,Michel Deville
tt0429200,Un fil à la patte,2005,79.0,Romance,5.9,546,4,actor,Jacques Bonnaffé,Michel Deville
tt0436546,Ma vie en l'air,2005,103.0,Comedy,6.8,2394,1,actor,Vincent Elbaz,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Romance,6.8,2394,1,actor,Vincent Elbaz,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Comedy,6.8,2394,2,actress,Marion Cotillard,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Romance,6.8,2394,2,actress,Marion Cotillard,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Comedy,6.5,4607,3,actress,Josiane Balasko,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Drama,6.5,4607,3,actress,Josiane Balasko,Rémi Bezançon
tt10152488,Un coup de maître,2023,95.0,Comedy,6.0,104,2,actor,Bouli Lanners,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Comedy,6.7,4625,1,actor,Fabrice Luchini,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Drama,6.7,4625,1,actor,Fabrice Luchini,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Mystery,6.7,4625,1,actor,Fabrice Luchini,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Comedy,6.5,4607,4,actor,Thierry Frémont,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Drama,6.5,4607,4,actor,Thierry Frémont,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Comedy,6.8,2394,3,actor,Gilles Lellouche,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Romance,6.8,2394,3,actor,Gilles Lellouche,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Comedy,6.8,2394,4,actress,Elsa Kikoïne,Rémi Bezançon
tt0436546,Ma vie en l'air,2005,103.0,Romance,6.8,2394,4,actress,Elsa Kikoïne,Rémi Bezançon
tt3902310,Nos futurs,2015,97.0,Comedy,6.1,608,3,actress,Mélanie Bernier,Rémi Bezançon
tt10152488,Un coup de maître,2023,95.0,Comedy,6.0,104,1,actor,Vincent Macaigne,Rémi Bezançon
tt10152488,Un coup de maître,2023,95.0,Comedy,6.0,104,3,actor,Bastien Ughetto,Rémi Bezançon
tt10152488,Un coup de maître,2023,95.0,Comedy,6.0,104,4,actress,Anaïde Rozam,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Comedy,6.5,4607,2,actor,Pio Marmaï,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Drama,6.5,4607,2,actor,Pio Marmaï,Rémi Bezançon
tt3902310,Nos futurs,2015,97.0,Comedy,6.1,608,2,actor,Pio Marmaï,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Comedy,6.7,4625,4,actor,Bastien Bouillon,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Drama,6.7,4625,4,actor,Bastien Bouillon,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Mystery,6.7,4625,4,actor,Bastien Bouillon,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Comedy,6.7,4625,2,actress,Camille Cottin,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Drama,6.7,4625,2,actress,Camille Cottin,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Mystery,6.7,4625,2,actress,Camille Cottin,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Comedy,6.5,4607,1,actress,Louise Bourgoin,Rémi Bezançon
tt1987018,Un heureux événement,2011,107.0,Drama,6.5,4607,1,actress,Louise Bourgoin,Rémi Bezançon
tt3902310,Nos futurs,2015,97.0,Comedy,6.1,608,4,actor,Kyan Khojandi,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Comedy,6.7,4625,3,actress,Alice Isaaz,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Drama,6.7,4625,3,actress,Alice Isaaz,Rémi Bezançon
tt8263936,Le mystère Henri Pick,2019,100.0,Mystery,6.7,4625,3,actress,Alice Isaaz,Rémi Bezançon
tt3902310,Nos futurs,2015,97.0,Comedy,6.1,608,1,actor,Pierre Rochefort,Rémi Bezançon
tt0991350,Les randonneurs à Saint-Tropez,2008,105.0,Comedy,4.6,586,4,actor,Vincent Elbaz,Philippe Harel
tt0991350,Les randonneurs à Saint-Tropez,2008,105.0,Comedy,4.6,586,2,actress,Géraldine Pailhas,Philippe Harel
tt0991350,Les randonneurs à Saint-Tropez,2008,105.0,Comedy,4.6,586,1,actress,Karin Viard,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Comedy,6.5,2386,2,actor,José Garcia,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Drama,6.5,2386,2,actor,José Garcia,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Sport,6.5,2386,2,actor,José Garcia,Philippe Harel
tt0400897,"Tu vas rire, mais je te quitte",2005,90.0,Comedy,5.0,196,3,actress,Coralie Revel,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Comedy,6.5,2386,1,actor,Benoît Poelvoorde,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Drama,6.5,2386,1,actor,Benoît Poelvoorde,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Sport,6.5,2386,1,actor,Benoît Poelvoorde,Philippe Harel
tt0991350,Les randonneurs à Saint-Tropez,2008,105.0,Comedy,4.6,586,3,actor,Benoît Poelvoorde,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Comedy,6.5,2386,3,actor,Daniel Ceccaldi,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Drama,6.5,2386,3,actor,Daniel Ceccaldi,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Sport,6.5,2386,3,actor,Daniel Ceccaldi,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Comedy,6.5,2386,4,actor,Sacha Bourdo,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Drama,6.5,2386,4,actor,Sacha Bourdo,Philippe Harel
tt0252665,Le vélo de Ghislain Lambert,2001,119.0,Sport,6.5,2386,4,actor,Sacha Bourdo,Philippe Harel
tt0400897,"Tu vas rire, mais je te quitte",2005,90.0,Comedy,5.0,196,1,actress,Judith Godrèche,Philippe Harel
tt0400897,"Tu vas rire, mais je te quitte",2005,90.0,Comedy,5.0,196,2,actress,Ariane Séguillon,Philippe Harel
tt0400897,"Tu vas rire, mais je te quitte",2005,90.0,Comedy,5.0,196,4,actor,Wladimir Yordanoff,Philippe Harel
tt1353937,Sweet Valentine,2009,85.0,Comedy,4.8,68,1,actor,Vincent Elbaz,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Drama,4.8,68,1,actor,Vincent Elbaz,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Comedy,5.5,287,4,actor,Fabrice Luchini,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Drama,5.5,287,4,actor,Fabrice Luchini,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Comedy,4.8,68,4,actor,Gilles Cohen,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Drama,4.8,68,4,actor,Gilles Cohen,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Comedy,4.8,68,3,actress,Louise Bourgoin,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Drama,4.8,68,3,actress,Louise Bourgoin,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Comedy,5.5,287,1,actor,Manu Payet,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Drama,5.5,287,1,actor,Manu Payet,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Comedy,4.8,68,2,actress,Vanessa David,Emma Luchini
tt1353937,Sweet Valentine,2009,85.0,Drama,4.8,68,2,actress,Vanessa David,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Comedy,5.5,287,2,actor,Zacharie Chasseriaud,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Drama,5.5,287,2,actor,Zacharie Chasseriaud,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Comedy,5.5,287,3,actress,Veerle Baetens,Emma Luchini
tt3960938,Un début prometteur,2015,90.0,Drama,5.5,287,3,actress,Veerle Baetens,Emma Luchini
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,1,actor,Vincent Elbaz,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,1,actor,Vincent Elbaz,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,1,actor,Jean-Pierre Bacri,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,1,actor,Jean-Pierre Bacri,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,1,actor,Jean-Pierre Bacri,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,2,actress,Isabelle Carré,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,2,actress,Isabelle Carré,Éric Toledano
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,3,actress,Hélène Vincent,Éric Toledano
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,3,actress,Hélène Vincent,Éric Toledano
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,4,actor,Mathieu Amalric,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,4,actor,Lionel Abelanski,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,4,actor,Lionel Abelanski,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,4,actor,Lionel Abelanski,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,2,actor,Gérard Depardieu,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,2,actor,Gérard Depardieu,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,2,actor,Gérard Depardieu,Éric Toledano
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,2,actress,Charlotte Gainsbourg,Éric Toledano
tt3399024,Samba,2014,118.0,Drama,6.7,17138,2,actress,Charlotte Gainsbourg,Éric Toledano
tt3399024,Samba,2014,118.0,Romance,6.7,17138,2,actress,Charlotte Gainsbourg,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,1,actor,Jean-Paul Rouve,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,1,actor,Jean-Paul Rouve,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,1,actor,Jean-Paul Rouve,Éric Toledano
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,1,actor,Jean-Paul Rouve,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,2,actor,Jean-Paul Rouve,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,2,actor,Jean-Paul Rouve,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,2,actor,Jean-Paul Rouve,Éric Toledano
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,1,actor,François Cluzet,Éric Toledano
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,1,actor,François Cluzet,Éric Toledano
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,1,actor,François Cluzet,Éric Toledano
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,2,actress,Marilou Berry,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,3,actress,Annie Girardot,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,3,actress,Annie Girardot,Éric Toledano
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,3,actress,Annie Girardot,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,3,actor,Gilles Lellouche,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,3,actor,Gilles Lellouche,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,3,actor,Gilles Lellouche,Éric Toledano
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,1,actor,Vincent Cassel,Éric Toledano
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,1,actor,Vincent Cassel,Éric Toledano
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,3,actor,Omar Sy,Éric Toledano
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,2,actor,Omar Sy,Éric Toledano
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,2,actor,Omar Sy,Éric Toledano
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,2,actor,Omar Sy,Éric Toledano
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,1,actor,Omar Sy,Éric Toledano
tt3399024,Samba,2014,118.0,Drama,6.7,17138,1,actor,Omar Sy,Éric Toledano
tt3399024,Samba,2014,118.0,Romance,6.7,17138,1,actor,Omar Sy,Éric Toledano
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,4,actor,Lannick Gautry,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,4,actor,Vincent Macaigne,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,4,actor,Vincent Macaigne,Éric Toledano
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,4,actor,Vincent Macaigne,Éric Toledano
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,1,actor,Pio Marmaï,Éric Toledano
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,2,actor,Jonathan Cohen,Éric Toledano
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,4,actress,Izïa Higelin,Éric Toledano
tt3399024,Samba,2014,118.0,Drama,6.7,17138,4,actress,Izïa Higelin,Éric Toledano
tt3399024,Samba,2014,118.0,Romance,6.7,17138,4,actress,Izïa Higelin,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,3,actor,François-Xavier Demaison,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,3,actor,François-Xavier Demaison,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,4,actress,Audrey Dana,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,4,actress,Audrey Dana,Éric Toledano
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,3,actress,Noémie Merlant,Éric Toledano
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,3,actor,Tahar Rahim,Éric Toledano
tt3399024,Samba,2014,118.0,Drama,6.7,17138,3,actor,Tahar Rahim,Éric Toledano
tt3399024,Samba,2014,118.0,Romance,6.7,17138,3,actor,Tahar Rahim,Éric Toledano
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,3,actress,Anne Le Ny,Éric Toledano
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,3,actress,Anne Le Ny,Éric Toledano
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,3,actress,Anne Le Ny,Éric Toledano
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,4,actress,Audrey Fleurot,Éric Toledano
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,4,actress,Audrey Fleurot,Éric Toledano
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,4,actress,Audrey Fleurot,Éric Toledano
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,2,actor,Reda Kateb,Éric Toledano
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,2,actor,Reda Kateb,Éric Toledano
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,4,actor,Bryan Mialoundama,Éric Toledano
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,4,actor,Bryan Mialoundama,Éric Toledano
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,1,actor,Vincent Elbaz,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,1,actor,Vincent Elbaz,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,1,actor,Jean-Pierre Bacri,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,1,actor,Jean-Pierre Bacri,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,1,actor,Jean-Pierre Bacri,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,2,actress,Isabelle Carré,Olivier Nakache
